"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2000","0.898000","0.898000","0.898000","0.898000","","0.11%"
"08/21/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"08/18/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"08/17/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"08/16/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"08/15/2000","0.896000","0.896000","0.896000","0.896000","","0.11%"
"08/14/2000","0.895000","0.895000","0.895000","0.895000","","-0.11%"
"08/11/2000","0.896000","0.896000","0.896000","0.896000","","-0.11%"
"08/10/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"08/09/2000","0.897000","0.897000","0.897000","0.897000","","0.22%"
"08/08/2000","0.895000","0.895000","0.895000","0.895000","","0.00%"
"08/07/2000","0.895000","0.895000","0.895000","0.895000","","-0.11%"
"08/04/2000","0.896000","0.896000","0.896000","0.896000","","-0.11%"
"08/03/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"08/02/2000","0.896000","0.896000","0.896000","0.896000","","0.00%"
"08/01/2000","0.896000","0.896000","0.896000","0.896000","","0.11%"
"07/31/2000","0.895000","0.895000","0.895000","0.895000","","0.00%"
"07/28/2000","0.895000","0.895000","0.895000","0.895000","","-0.22%"
"07/27/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"07/26/2000","0.896000","0.896000","0.896000","0.896000","","0.00%"
"07/25/2000","0.896000","0.896000","0.896000","0.896000","","-0.22%"
"07/24/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"07/21/2000","0.898000","0.898000","0.898000","0.898000","","-0.22%"
"07/20/2000","0.900000","0.900000","0.900000","0.900000","","0.11%"
"07/19/2000","0.899000","0.899000","0.899000","0.899000","","0.11%"
"07/18/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"07/17/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"07/14/2000","0.898000","0.898000","0.898000","0.898000","","-0.22%"
"07/13/2000","0.900000","0.900000","0.900000","0.900000","","0.45%"
"07/12/2000","0.896000","0.896000","0.896000","0.896000","","0.11%"
"07/11/2000","0.895000","0.895000","0.895000","0.895000","","0.22%"
"07/10/2000","0.893000","0.893000","0.893000","0.893000","","-0.11%"
"07/07/2000","0.894000","0.894000","0.894000","0.894000","","-0.11%"
"07/06/2000","0.895000","0.895000","0.895000","0.895000","","0.00%"
"07/05/2000","0.895000","0.895000","0.895000","0.895000","","-0.22%"
"07/04/2000","0.897000","0.897000","0.897000","0.897000","","-0.11%"
"07/03/2000","0.898000","0.898000","0.898000","0.898000","","0.11%"
"06/30/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"06/29/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"06/28/2000","0.896000","0.896000","0.896000","0.896000","","0.22%"
"06/27/2000","0.894000","0.894000","0.894000","0.894000","","0.00%"
"06/26/2000","0.894000","0.894000","0.894000","0.894000","","0.11%"
"06/23/2000","0.893000","0.893000","0.893000","0.893000","","-0.11%"
"06/22/2000","0.894000","0.894000","0.894000","0.894000","","0.11%"
"06/21/2000","0.893000","0.893000","0.893000","0.893000","","0.00%"
"06/20/2000","0.893000","0.893000","0.893000","0.893000","","0.22%"
"06/19/2000","0.891000","0.891000","0.891000","0.891000","","-0.56%"
"06/16/2000","0.896000","0.896000","0.896000","0.896000","","-0.11%"
"06/15/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"06/14/2000","0.897000","0.897000","0.897000","0.897000","","0.00%"
"06/13/2000","0.897000","0.897000","0.897000","0.897000","","-0.11%"
"06/12/2000","0.898000","0.898000","0.898000","0.898000","","0.22%"
"06/09/2000","0.896000","0.896000","0.896000","0.896000","","0.00%"
"06/08/2000","0.896000","0.896000","0.896000","0.896000","","-0.22%"
"06/07/2000","0.898000","0.898000","0.898000","0.898000","","0.34%"
"06/06/2000","0.895000","0.895000","0.895000","0.895000","","0.11%"
"06/05/2000","0.894000","0.894000","0.894000","0.894000","","0.56%"
"06/02/2000","0.889000","0.889000","0.889000","0.889000","","0.68%"
"06/01/2000","0.883000","0.883000","0.883000","0.883000","","-0.23%"
"05/31/2000","0.885000","0.885000","0.885000","0.885000","","0.57%"
"05/30/2000","0.880000","0.880000","0.880000","0.880000","","0.11%"
"05/29/2000","0.879000","0.879000","0.879000","0.879000","","-0.11%"
"05/26/2000","0.880000","0.880000","0.880000","0.880000","","-0.56%"
"05/25/2000","0.885000","0.885000","0.885000","0.885000","","0.34%"
"05/24/2000","0.882000","0.882000","0.882000","0.882000","","0.11%"
"05/23/2000","0.881000","0.881000","0.881000","0.881000","","-0.34%"
"05/22/2000","0.884000","0.884000","0.884000","0.884000","","-0.79%"
"05/19/2000","0.891000","0.891000","0.891000","0.891000","","-0.34%"
"05/18/2000","0.894000","0.894000","0.894000","0.894000","","-0.22%"
"05/17/2000","0.896000","0.896000","0.896000","0.896000","","-0.11%"
"05/16/2000","0.897000","0.897000","0.897000","0.897000","","0.11%"
"05/15/2000","0.896000","0.896000","0.896000","0.896000","","-0.22%"
"05/12/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"05/11/2000","0.898000","0.898000","0.898000","0.898000","","-0.44%"
"05/10/2000","0.902000","0.902000","0.902000","0.902000","","0.11%"
"05/09/2000","0.901000","0.901000","0.901000","0.901000","","0.00%"
"05/08/2000","0.901000","0.901000","0.901000","0.901000","","0.22%"
"05/05/2000","0.899000","0.899000","0.899000","0.899000","","-0.11%"
"05/04/2000","0.900000","0.900000","0.900000","0.900000","","-0.11%"
"05/03/2000","0.901000","0.901000","0.901000","0.901000","","0.00%"
"05/02/2000","0.901000","0.901000","0.901000","0.901000","","0.11%"
"05/01/2000","0.900000","0.900000","0.900000","0.900000","","-0.11%"
"04/28/2000","0.901000","0.901000","0.901000","0.901000","","0.11%"
"04/27/2000","0.900000","0.900000","0.900000","0.900000","","-0.22%"
"04/26/2000","0.902000","0.902000","0.902000","0.902000","","0.00%"
"04/25/2000","0.902000","0.902000","0.902000","0.902000","","0.00%"
"04/24/2000","0.902000","0.902000","0.902000","0.902000","","0.00%"
"04/21/2000","0.902000","0.902000","0.902000","0.902000","","0.00%"
"04/20/2000","0.902000","0.902000","0.902000","0.902000","","0.11%"
"04/19/2000","0.901000","0.901000","0.901000","0.901000","","0.11%"
"04/18/2000","0.900000","0.900000","0.900000","0.900000","","0.22%"
"04/17/2000","0.898000","0.898000","0.898000","0.898000","","-0.22%"
"04/14/2000","0.900000","0.900000","0.900000","0.900000","","-0.33%"
"04/13/2000","0.903000","0.903000","0.903000","0.903000","","0.11%"
"04/12/2000","0.902000","0.902000","0.902000","0.902000","","0.11%"
"04/11/2000","0.901000","0.901000","0.901000","0.901000","","0.11%"
"04/10/2000","0.900000","0.900000","0.900000","0.900000","","-0.11%"
"04/07/2000","0.901000","0.901000","0.901000","0.901000","","0.22%"
"04/06/2000","0.899000","0.899000","0.899000","0.899000","","0.33%"
"04/05/2000","0.896000","0.896000","0.896000","0.896000","","-0.22%"
"04/04/2000","0.898000","0.898000","0.898000","0.898000","","0.00%"
"04/03/2000","0.898000","0.898000","0.898000","0.898000","","-0.77%"
"03/31/2000","0.905000","0.905000","0.905000","0.905000","","0.22%"
"03/30/2000","0.903000","0.903000","0.903000","0.903000","","0.22%"
"03/29/2000","0.901000","0.901000","0.901000","0.901000","","0.22%"
"03/28/2000","0.899000","0.899000","0.899000","0.899000","","0.00%"
"03/27/2000","0.899000","0.899000","0.899000","0.899000","","-0.33%"
"03/24/2000","0.902000","0.902000","0.902000","0.902000","","0.11%"
"03/23/2000","0.901000","0.901000","0.901000","0.901000","","0.33%"
"03/22/2000","0.898000","0.898000","0.898000","0.898000","","0.34%"
"03/21/2000","0.895000","0.895000","0.895000","0.895000","","0.11%"
"03/20/2000","0.894000","0.894000","0.894000","0.894000","","-0.11%"
"03/17/2000","0.895000","0.895000","0.895000","0.895000","","0.11%"
"03/16/2000","0.894000","0.894000","0.894000","0.894000","","0.00%"
"03/15/2000","0.894000","0.894000","0.894000","0.894000","","0.00%"
"03/14/2000","0.894000","0.894000","0.894000","0.894000","","0.22%"
"03/13/2000","0.892000","0.892000","0.892000","0.892000","","-0.11%"
"03/10/2000","0.893000","0.893000","0.893000","0.893000","","0.34%"
"03/09/2000","0.890000","0.890000","0.890000","0.890000","","-0.34%"
"03/08/2000","0.893000","0.893000","0.893000","0.893000","","-0.11%"
"03/07/2000","0.894000","0.894000","0.894000","0.894000","","0.11%"
"03/06/2000","0.893000","0.893000","0.893000","0.893000","","0.11%"
"03/03/2000","0.892000","0.892000","0.892000","0.892000","","0.00%"
"03/02/2000","0.892000","0.892000","0.892000","0.892000","","0.68%"
"03/01/2000","0.886000","0.886000","0.886000","0.886000","","0.23%"
"02/29/2000","0.884000","0.884000","0.884000","0.884000","","0.34%"
"02/28/2000","0.881000","0.881000","0.881000","0.881000","","0.11%"
"02/25/2000","0.880000","0.880000","0.880000","0.880000","","0.69%"
"02/24/2000","0.874000","0.874000","0.874000","0.874000","","-0.68%"
"02/23/2000","0.880000","0.880000","0.880000","0.880000","","-0.11%"
"02/22/2000","0.881000","0.881000","0.881000","0.881000","","-0.23%"
"02/21/2000","0.883000","0.883000","0.883000","0.883000","","-0.34%"
"02/18/2000","0.886000","0.886000","0.886000","0.886000","","-0.11%"
"02/17/2000","0.887000","0.887000","0.887000","0.887000","","-0.11%"
"02/16/2000","0.888000","0.888000","0.888000","0.888000","","0.11%"
"02/15/2000","0.887000","0.887000","0.887000","0.887000","","0.00%"
"02/14/2000","0.887000","0.887000","0.887000","0.887000","","-1.11%"
"02/11/2000","0.897000","0.897000","0.897000","0.897000","","0.56%"
"02/10/2000","0.892000","0.892000","0.892000","0.892000","","0.22%"
"02/09/2000","0.890000","0.890000","0.890000","0.890000","","0.56%"
"02/08/2000","0.885000","0.885000","0.885000","0.885000","","0.00%"
"02/07/2000","0.885000","0.885000","0.885000","0.885000","","0.00%"
"02/04/2000","0.885000","0.885000","0.885000","0.885000","","0.00%"
"02/03/2000","0.885000","0.885000","0.885000","0.885000","","0.11%"
"02/02/2000","0.884000","0.884000","0.884000","0.884000","","-0.34%"
"02/01/2000","0.887000","0.887000","0.887000","0.887000","","-0.34%"
"01/31/2000","0.890000","0.890000","0.890000","0.890000","","-0.22%"
"01/28/2000","0.892000","0.892000","0.892000","0.892000","","0.34%"
"01/27/2000","0.889000","0.889000","0.889000","0.889000","","0.23%"
"01/26/2000","0.887000","0.887000","0.887000","0.887000","","0.00%"
"01/25/2000","0.887000","0.887000","0.887000","0.887000","","-0.22%"
"01/24/2000","0.889000","0.889000","0.889000","0.889000","","0.23%"
"01/21/2000","0.887000","0.887000","0.887000","0.887000","","-0.11%"
"01/20/2000","0.888000","0.888000","0.888000","0.888000","","0.68%"
"01/19/2000","0.882000","0.882000","0.882000","0.882000","","-0.56%"
"01/18/2000","0.887000","0.887000","0.887000","0.887000","","-0.56%"
"01/17/2000","0.892000","0.892000","0.892000","0.892000","","0.34%"
"01/14/2000","0.889000","0.889000","0.889000","0.889000","","0.91%"
"01/13/2000","0.881000","0.881000","0.881000","0.881000","","0.80%"
"01/12/2000","0.874000","0.874000","0.874000","0.874000","","0.23%"
"01/11/2000","0.872000","0.872000","0.872000","0.872000","","-1.13%"
"01/10/2000","0.882000","0.882000","0.882000","0.882000","","0.34%"
"01/07/2000","0.879000","0.879000","0.879000","0.879000","","0.80%"
"01/06/2000","0.872000","0.872000","0.872000","0.872000","","-1.02%"
"01/05/2000","0.881000","0.881000","0.881000","0.881000","","-1.01%"
"01/04/2000","0.890000","0.890000","0.890000","0.890000","","0.34%"
"01/03/2000","0.887000","0.887000","0.887000","0.887000","","0.80%"
"12/31/1999","0.880000","0.880000","0.880000","0.880000","","-0.34%"
"12/30/1999","0.883000","0.883000","0.883000","0.883000","","0.91%"
"12/29/1999","0.875000","0.875000","0.875000","0.875000","","0.00%"
"12/28/1999","0.875000","0.875000","0.875000","0.875000","","-0.79%"
"12/27/1999","0.882000","0.882000","0.882000","0.882000","","-0.11%"
"12/24/1999","0.883000","0.883000","0.883000","0.883000","","-0.11%"
"12/23/1999","0.884000","0.884000","0.884000","0.884000","","0.00%"
"12/22/1999","0.884000","0.884000","0.884000","0.884000","","0.34%"
"12/21/1999","0.881000","0.881000","0.881000","0.881000","","0.00%"
"12/20/1999","0.881000","0.881000","0.881000","0.881000","","-0.45%"
"12/17/1999","0.885000","0.885000","0.885000","0.885000","","0.11%"
"12/16/1999","0.884000","0.884000","0.884000","0.884000","","0.34%"
"12/15/1999","0.881000","0.881000","0.881000","0.881000","","-0.11%"
"12/14/1999","0.882000","0.882000","0.882000","0.882000","","-0.56%"
"12/13/1999","0.887000","0.887000","0.887000","0.887000","","0.45%"
"12/10/1999","0.883000","0.883000","0.883000","0.883000","","-0.23%"
"12/09/1999","0.885000","0.885000","0.885000","0.885000","","-0.45%"
"12/08/1999","0.889000","0.889000","0.889000","0.889000","","1.25%"
"12/07/1999","0.878000","0.878000","0.878000","0.878000","","1.04%"
"12/06/1999","0.869000","0.869000","0.869000","0.869000","","0.00%"
"12/03/1999","0.869000","0.869000","0.869000","0.869000","","-0.11%"
"12/02/1999","0.870000","0.870000","0.870000","0.870000","","0.69%"
"12/01/1999","0.864000","0.864000","0.864000","0.864000","","0.23%"
"11/30/1999","0.862000","0.862000","0.862000","0.862000","","-0.12%"
"11/29/1999","0.863000","0.863000","0.863000","0.863000","","0.00%"
"11/26/1999","0.863000","0.863000","0.863000","0.863000","","-0.12%"
"11/25/1999","0.864000","0.864000","0.864000","0.864000","","0.35%"
"11/24/1999","0.861000","0.861000","0.861000","0.861000","","0.70%"
"11/23/1999","0.855000","0.855000","0.855000","0.855000","","0.35%"
"11/22/1999","0.852000","0.852000","0.852000","0.852000","","0.00%"
"11/19/1999","0.852000","0.852000","0.852000","0.852000","","0.00%"
"11/18/1999","0.852000","0.852000","0.852000","0.852000","","0.24%"
"11/17/1999","0.850000","0.850000","0.850000","0.850000","","0.12%"
"11/16/1999","0.849000","0.849000","0.849000","0.849000","","0.35%"
"11/15/1999","0.846000","0.846000","0.846000","0.846000","","-1.05%"
"11/12/1999","0.855000","0.855000","0.855000","0.855000","","0.23%"
"11/11/1999","0.853000","0.853000","0.853000","0.853000","","0.71%"
"11/10/1999","0.847000","0.847000","0.847000","0.847000","","0.36%"
"11/09/1999","0.844000","0.844000","0.844000","0.844000","","-0.12%"
"11/08/1999","0.845000","0.845000","0.845000","0.845000","","0.36%"
"11/05/1999","0.842000","0.842000","0.842000","0.842000","","-0.24%"
"11/04/1999","0.844000","0.844000","0.844000","0.844000","","0.48%"
"11/03/1999","0.840000","0.840000","0.840000","0.840000","","0.24%"
"11/02/1999","0.838000","0.838000","0.838000","0.838000","","0.24%"
"11/01/1999","0.836000","0.836000","0.836000","0.836000","","0.36%"
"10/29/1999","0.833000","0.833000","0.833000","0.833000","","0.00%"
"10/28/1999","0.833000","0.833000","0.833000","0.833000","","0.00%"
"10/27/1999","0.833000","0.833000","0.833000","0.833000","","0.24%"
"10/26/1999","0.831000","0.831000","0.831000","0.831000","","0.12%"
"10/25/1999","0.830000","0.830000","0.830000","0.830000","","0.00%"
"10/22/1999","0.830000","0.830000","0.830000","0.830000","","0.12%"
"10/21/1999","0.829000","0.829000","0.829000","0.829000","","-0.12%"
"10/20/1999","0.830000","0.830000","0.830000","0.830000","","0.12%"
"10/19/1999","0.829000","0.829000","0.829000","0.829000","","-0.24%"
"10/18/1999","0.831000","0.831000","0.831000","0.831000","","0.24%"
"10/15/1999","0.829000","0.829000","0.829000","0.829000","","0.12%"
"10/14/1999","0.828000","0.828000","0.828000","0.828000","","-0.24%"
"10/13/1999","0.830000","0.830000","0.830000","0.830000","","0.00%"
"10/12/1999","0.830000","0.830000","0.830000","0.830000","","-0.12%"
"10/11/1999","0.831000","0.831000","0.831000","0.831000","","0.00%"
"10/08/1999","0.831000","0.831000","0.831000","0.831000","","-0.12%"
"10/07/1999","0.832000","0.832000","0.832000","0.832000","","0.12%"
"10/06/1999","0.831000","0.831000","0.831000","0.831000","","0.24%"
"10/05/1999","0.829000","0.829000","0.829000","0.829000","","0.61%"
"10/04/1999","0.824000","0.824000","0.824000","0.824000","","0.24%"
"10/01/1999","0.822000","0.822000","0.822000","0.822000","","0.00%"
"09/30/1999","0.822000","0.822000","0.822000","0.822000","","0.12%"
"09/29/1999","0.821000","0.821000","0.821000","0.821000","","0.00%"
"09/28/1999","0.821000","0.821000","0.821000","0.821000","","-0.61%"
"09/27/1999","0.826000","0.826000","0.826000","0.826000","","0.24%"
"09/24/1999","0.824000","0.824000","0.824000","0.824000","","-0.36%"
"09/23/1999","0.827000","0.827000","0.827000","0.827000","","0.12%"
"09/22/1999","0.826000","0.826000","0.826000","0.826000","","-0.60%"
"09/21/1999","0.831000","0.831000","0.831000","0.831000","","-0.24%"
"09/20/1999","0.833000","0.833000","0.833000","0.833000","","0.24%"
"09/17/1999","0.831000","0.831000","0.831000","0.831000","","-0.36%"
"09/16/1999","0.834000","0.834000","0.834000","0.834000","","-0.60%"
"09/15/1999","0.839000","0.839000","0.839000","0.839000","","0.24%"
"09/14/1999","0.837000","0.837000","0.837000","0.837000","","0.00%"
"09/13/1999","0.837000","0.837000","0.837000","0.837000","","-0.24%"
"09/10/1999","0.839000","0.839000","0.839000","0.839000","","-0.12%"
"09/09/1999","0.840000","0.840000","0.840000","0.840000","","0.36%"
"09/08/1999","0.837000","0.837000","0.837000","0.837000","","-0.12%"
"09/07/1999","0.838000","0.838000","0.838000","0.838000","","0.00%"
"09/06/1999","0.838000","0.838000","0.838000","0.838000","","-0.12%"
"09/03/1999","0.839000","0.839000","0.839000","0.839000","","-0.12%"
"09/02/1999","0.840000","0.840000","0.840000","0.840000","","-0.47%"
"09/01/1999","0.844000","0.844000","0.844000","0.844000","","-0.35%"
"08/31/1999","0.847000","0.847000","0.847000","0.847000","","0.36%"
"08/30/1999","0.844000","0.844000","0.844000","0.844000","","-0.12%"
"08/27/1999","0.845000","0.845000","0.845000","0.845000","","0.60%"
"08/26/1999","0.840000","0.840000","0.840000","0.840000","","0.12%"
"08/25/1999","0.839000","0.839000","0.839000","0.839000","","0.60%"
"08/24/1999","0.834000","0.834000","0.834000","0.834000","","-0.12%"
"08/23/1999","0.835000","0.835000","0.835000","0.835000","","0.24%"
"08/20/1999","0.833000","0.833000","0.833000","0.833000","","0.00%"
"08/19/1999","0.833000","0.833000","0.833000","0.833000","","0.24%"
"08/18/1999","0.831000","0.831000","0.831000","0.831000","","0.24%"
